MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:52:10.644),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1004547257810,0.00000,0.00000,0.00000,0.00000,1,0,0.38322,1.16974,0,0.36198,0.09815,0,,0.46308,0.55302,0,0.38322,1.16974,0,0.39922,0.37703,21.10880,1.00734,0,0.76469,0.40645,11.79267,1.00734,0,696,0.00000,22,5.18789,0,4.37863,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01636,1004547422350,0.00000,0.00000,0.00000,0.00000,1,0,0.38322,1.16974,0,0.36198,0.09815,0,,0.46308,0.55302,0,0.38322,1.16974,0,0.39922,0.37703,21.10880,1.00734,0,0.76469,0.40645,11.79267,1.00734,0,696,0.00000,22,5.18789,0,4.37863,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03345,1004547592544,0.00000,0.00000,0.00000,0.00000,1,0,0.38322,1.16974,0,0.36198,0.09815,0,,0.46308,0.55302,0,0.38322,1.16974,0,0.39922,0.37703,21.10880,1.00734,0,0.76469,0.40645,11.79267,1.00734,0,696,0.00000,22,5.18789,0,4.37863,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04956,1004547754080,0.28702,0.27333,0.00000,0.00000,1,0,0.57404,0.54667,1,0.36198,0.09815,0,,0.57404,0.54667,1,0.38322,1.16974,0,0.41085,0.37487,22.07865,1.00734,1,0.76469,0.40645,11.79267,1.00734,0,0,0.24633,23,5.23545,1,4.37863,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.07813,1004548039046,0.56401,0.53207,0.00000,0.00000,1,0,0.55399,0.51747,1,0.36198,0.09815,0,,0.51813,0.54583,1,0.58984,0.48910,1,0.41112,0.37476,22.17262,1.00734,1,0.77676,0.39800,23.66236,1.00734,1,0,0.00000,23,5.23825,1,5.46764,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10718,1004548329576,0.55900,0.52477,0.00000,0.00000,1,0,0.55399,0.51747,1,0.36198,0.09815,0,,0.51813,0.54583,1,0.58984,0.48910,1,0.41130,0.37465,22.19770,1.00734,1,0.77681,0.39809,23.75816,1.00734,1,0,0.00000,23,5.26823,1,5.44850,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.15430,1004548799720,0.56295,0.51720,0.00000,0.00000,1,0,0.57087,0.50206,1,0.35990,0.10093,0,,0.55712,0.51967,1,0.58462,0.48445,1,0.41209,0.37458,22.26234,1.00734,1,0.77745,0.39801,23.50507,1.00734,1,0,0.00000,23,5.24063,1,5.48665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.15674,1004548824450,0.56317,0.51044,0.07813,0.07861,2,1,0.55611,0.49853,1,0.35990,0.10093,0,,0.54250,0.50032,1,0.56972,0.49674,1,0.41319,0.37427,22.27807,1.00734,1,0.77843,0.39829,23.82179,1.00734,1,0,0.00000,23,5.24914,1,5.50728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16504,1004548909301,0.56415,0.51487,0.07813,0.08691,2,1,0.56907,0.53705,1,0.35990,0.10093,0,,0.54158,0.58596,1,0.59657,0.48814,1,0.41356,0.37433,22.27251,1.00734,1,0.77860,0.39841,23.94789,1.00734,1,0,0.00000,23,5.30485,1,5.50051,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21875,1004549446043,0.56486,0.51804,0.07813,0.14063,2,1,0.56907,0.53705,1,0.31406,0.25648,0,,0.54158,0.58596,1,0.59657,0.48814,1,0.41371,0.37425,22.11680,1.00734,1,0.77868,0.39843,23.90487,1.00734,1,0,0.00000,23,5.28702,1,5.54161,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22119,1004549469477,0.56369,0.51176,0.07813,0.14307,2,1,0.55555,0.46778,1,0.31406,0.25648,0,,0.53861,0.50321,1,0.57250,0.43234,1,0.41435,0.37422,22.44260,1.00734,1,0.77922,0.39887,23.83198,1.00734,1,0,0.00000,23,5.28823,1,5.57921,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.22998,1004549556903,0.56542,0.50344,0.07813,0.15186,2,1,0.57254,0.46773,1,0.29219,0.35093,0,,0.55060,0.50728,1,0.59447,0.42818,1,0.41473,0.37424,22.29288,1.00734,1,0.77941,0.39872,23.97834,1.01696,1,0,0.00000,23,5.32047,1,5.55553,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
