MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/16 16:22:03.793),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,2016840157047,0.33287,-0.05772,0.00000,0.00000,1,1,0.34397,-0.07056,1,0.36510,0.09444,0,,0.34729,0.13391,1,0.34064,-0.27503,1,0.35907,0.65911,21.91678,0.98979,1,0.68097,0.74710,19.62744,0.99781,1,0,0.00000,19,6.17965,1,5.98212,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01563,2016840313958,0.33140,-0.06513,0.00000,0.01563,1,1,0.31818,-0.13177,1,0.36510,0.09444,0,,0.33509,0.10727,1,0.30127,-0.37082,1,0.35885,0.65892,22.05542,0.98974,1,0.68046,0.74720,19.82898,0.99776,1,0,0.00000,19,6.25066,1,5.92551,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03271,2016840484734,0.33029,-0.07053,0.00000,0.03272,1,1,0.31921,-0.12456,1,0.36510,0.09444,0,,0.33510,0.10735,1,0.30331,-0.35646,1,0.35870,0.65873,21.79506,0.98969,1,0.68025,0.74728,19.69324,0.98969,1,0,0.00000,19,6.26749,1,6.00422,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04883,2016840648719,0.33087,-0.07113,0.00000,0.04883,1,1,0.33723,-0.07771,1,0.36510,0.09444,0,,0.36272,0.15561,1,0.31174,-0.31102,1,0.35838,0.65859,21.50916,0.98969,1,0.67998,0.74734,19.81385,0.98167,1,0,0.00000,19,6.33945,1,6.00099,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.08545,2016841014720,0.33134,-0.07082,0.00000,0.08545,1,1,0.33700,-0.06709,1,0.36510,0.09444,0,,0.35293,0.10392,1,0.32107,-0.23810,1,0.35849,0.65885,21.89931,0.98167,1,0.67990,0.74743,19.79593,0.97365,1,0,0.00000,19,6.28173,1,6.00230,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.10449,2016841205417,0.33178,-0.07015,0.00000,0.10450,1,1,0.33753,-0.06142,1,0.36510,0.09444,0,,0.35399,0.11525,1,0.32107,-0.23810,1,0.35833,0.65911,21.54296,0.97365,1,0.67965,0.74897,20.30919,0.97365,1,0,0.00000,19,6.32193,1,6.00788,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.12842,2016841441287,0.33179,-0.07013,0.00000,0.12842,1,1,0.33184,-0.06991,1,0.36510,0.09444,0,,0.33883,0.12637,1,0.32485,-0.26619,1,0.35828,0.66037,21.86857,0.97365,1,0.67946,0.74948,19.56753,0.98167,1,0,0.00000,19,6.28013,1,6.00518,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.14893,2016841649490,0.33216,-0.07609,0.00000,0.14893,1,1,0.33782,-0.16553,1,0.36510,0.09444,0,,0.36660,0.11475,1,0.30904,-0.44582,1,0.35815,0.66102,21.93913,0.98167,1,0.67928,0.74999,20.95068,0.98969,1,0,0.00000,19,6.40355,1,5.95598,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16260,2016841784825,0.33238,-0.08246,0.00000,0.16260,1,1,0.33583,-0.18437,1,0.36667,0.09444,0,,0.36462,0.09217,1,0.30705,-0.46090,1,0.35783,0.66230,21.40964,0.99776,1,0.67895,0.75261,19.24906,0.99776,1,0,0.00000,19,6.28870,1,6.08882,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.16895,2016841849611,0.33212,-0.08965,0.00000,0.16895,1,1,0.32386,-0.17796,1,0.39896,0.11574,0,,0.36198,0.13541,1,0.28573,-0.49134,1,0.35662,0.66516,22.06326,1.00589,1,0.67792,0.75423,20.49928,0.99787,1,0,0.00000,19,6.63551,1,6.07207,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23193,2016842476986,0.33030,-0.15064,0.00000,0.16895,1,0,0.30514,-0.55319,1,0.39896,0.11574,0,,0.36198,0.13541,0,0.30514,-0.55319,1,0.35662,0.66516,22.06326,1.00594,0,0.67594,0.75621,21.42161,0.99792,1,0,0.00000,19,6.63551,0,6.27768,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23340,2016842490144,0.33030,-0.15064,0.00000,0.16895,1,0,0.30514,-0.55319,0,0.39896,0.11574,0,,0.36198,0.13541,0,0.30514,-0.55319,0,0.35662,0.66516,22.06326,0.99792,0,0.67594,0.75621,21.42161,0.99792,0,0,0.00000,19,6.63551,0,6.27768,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24707,2016842627727,0.33030,-0.15064,0.00000,0.16895,1,0,0.30514,-0.55319,0,0.50833,0.29907,0,,0.36198,0.13541,0,0.30514,-0.55319,0,0.35662,0.66516,22.06326,0.99792,0,0.67594,0.75621,21.42161,0.99792,0,0,0.00000,19,6.63551,0,6.27768,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26563,2016842814548,0.00000,0.00000,0.00000,0.16895,1,0,0.30514,-0.55319,0,0.50833,0.29907,0,,0.36198,0.13541,0,0.30514,-0.55319,0,0.35662,0.66516,22.06326,0.99792,0,0.67594,0.75621,21.42161,0.99792,0,0,0.00000,19,6.63551,0,6.27768,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,0.00000,0.00000,
