MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/13 15:50:47.820),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,258813388607,0.33327,0.07202,0.00000,0.00000,1,1,0.22830,0.00873,1,0.37865,0.10185,0,,0.21560,-0.01184,1,0.24100,0.02929,1,0.34125,0.70649,20.99897,0.98604,1,0.62927,0.71101,21.37316,0.99565,1,0,0.00000,14,6.75485,1,6.70257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01670,258813555603,0.32327,0.06513,0.00000,0.01670,1,1,0.21323,-0.01057,1,0.37865,0.10278,0,,0.23626,-0.03341,1,0.19020,0.01227,1,0.34044,0.70663,21.12048,1.00387,1,0.62866,0.71099,21.51460,1.01348,1,0,0.00000,14,6.71902,1,6.62483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03802,258813768979,0.31466,0.05889,0.00000,0.03804,1,1,0.21132,-0.01604,1,0.37865,0.10278,0,,0.23243,-0.04435,1,0.19020,0.01227,1,0.33984,0.70640,20.97525,1.01348,1,0.62796,0.71021,20.96158,1.01348,1,0,0.00000,14,6.77100,1,6.75668,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05049,258813893445,0.30707,0.05811,0.00000,0.05049,1,1,0.20843,0.04795,1,0.40417,0.19352,0,,0.20387,0.06274,1,0.21299,0.03316,1,0.33857,0.70631,21.19112,1.00527,1,0.62676,0.70997,21.69207,0.99565,1,0,0.00000,14,6.78107,1,6.71060,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.06602,258814048974,0.27011,0.05004,0.00000,0.05049,1,0,0.20995,0.06436,1,0.40417,0.19352,0,,0.23192,0.01455,1,0.18797,0.11417,1,0.33774,0.70580,20.87428,0.98744,1,0.62615,0.70963,21.64754,0.97782,1,0,0.00000,14,6.79685,1,6.67728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08243,258814212930,0.24263,0.06684,0.00000,0.05049,1,0,0.21515,0.08363,1,0.40417,0.19352,0,,0.23926,0.03420,1,0.19105,0.13306,1,0.33708,0.70574,21.17157,0.96961,1,0.62539,0.70930,21.62876,0.95999,1,0,0.00000,14,6.80274,1,6.83997,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.09861,258814374695,0.22814,0.07487,0.00000,0.05049,1,0,0.19917,0.09095,1,0.51510,0.54722,0,,0.22127,0.08770,1,0.17706,0.09421,1,0.33571,0.70571,21.12916,0.95999,1,0.62398,0.70899,21.60930,0.95999,1,0,0.00000,14,6.81979,1,6.75787,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.11515,258814540100,0.22507,0.07511,0.06602,0.04912,2,1,0.21584,0.07581,1,0.51510,0.54722,0,,0.23760,0.10691,1,0.19408,0.04471,1,0.33496,0.70550,21.25688,0.95999,1,0.62327,0.70869,22.06101,0.95999,1,0,0.00000,14,6.87165,1,6.72577,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.13177,258814706478,0.22336,0.07621,0.06602,0.06575,2,1,0.21654,0.08060,1,0.57292,0.70463,0,,0.23760,0.10691,1,0.19548,0.05430,1,0.33431,0.70535,21.46024,0.95999,1,0.62253,0.70814,21.60015,0.95166,1,0,0.00000,14,6.83187,1,6.80378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.14793,258814867874,0.22082,0.07928,0.06602,0.08189,2,1,0.20808,0.09464,1,0.57292,0.70463,0,,0.21470,0.08127,1,0.20147,0.10802,1,0.33283,0.70535,21.23813,0.95166,1,0.62125,0.70787,21.94052,0.94333,1,0,0.00000,14,6.87191,1,6.76411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
