MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/05/27 14:53:03.526),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,1005075770954,0.63363,0.47077,0.00000,0.00000,1,1,0.63843,0.43254,1,0.37813,0.10000,0,,0.64457,0.43818,1,0.63228,0.42691,1,0.40037,0.40050,19.57325,1.04581,1,0.75947,0.41754,21.78718,1.04581,1,0,0.00000,34,4.86858,1,5.27932,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01587,1005075928989,0.63433,0.46519,0.00000,0.01587,1,1,0.63783,0.43731,1,0.37813,0.10000,0,,0.64457,0.43818,1,0.63109,0.43643,1,0.40064,0.40102,19.85472,1.04581,1,0.75949,0.41806,21.16669,1.03619,1,0,0.00000,34,4.74121,1,5.30442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03223,1005076092830,0.62771,0.53497,0.00000,0.03222,1,1,0.58797,0.95364,1,0.37813,0.10000,0,,0.64096,0.95645,1,0.53497,0.95083,1,0.40029,0.40511,12.06955,1.03619,1,0.75888,0.42199,14.61623,1.02658,1,0,0.00000,34,4.11175,1,4.97698,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.05176,1005076289701,0.62771,0.53497,0.00000,0.05175,1,1,0.58797,0.95364,0,0.36719,0.20833,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40025,0.39364,11.58412,1.02658,1,0.75964,0.41218,13.98569,1.01696,1,0,0.00000,34,4.91768,1,5.24635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.15918,1005077361600,0.62771,0.53497,0.00000,0.15918,1,1,0.58797,0.95364,0,0.36719,0.20833,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.01696,1,0.75857,0.41673,18.79228,1.00734,1,0,0.00000,34,5.46937,1,6.98780,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16211,1005077391736,0.62771,0.53497,0.00000,0.16211,1,1,0.58797,0.95364,0,0.36719,0.20833,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,0,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16577,1005077428219,0.62977,0.54261,0.00000,0.16211,1,0,0.58797,0.95364,0,0.32083,0.50741,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,0,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16724,1005077443426,0.62977,0.54261,0.00000,0.16211,1,0,0.58797,0.95364,0,0.32083,0.50741,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,0,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.22363,1005078006756,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.32083,0.50741,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.22656,1005078036731,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.26719,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23242,1005078095168,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.26719,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23413,1005078112882,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.25677,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.24634,1005078234001,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.25677,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.26416,1005078413748,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.22656,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.28076,1005078578624,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.22656,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.29492,1005078720685,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.22292,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.31445,1005078914722,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.22292,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.32837,1005079053908,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.22292,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.34448,1005079216268,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.22292,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40016,0.39933,18.34174,1.00734,0,0.75857,0.41673,18.79228,1.00734,0,725,0.00000,34,5.46937,0,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.36060,1005079377729,0.00000,0.00000,0.00000,0.16211,1,0,0.58797,0.95364,0,0.22292,0.99907,0,,0.64096,0.95645,0,0.53497,0.95083,0,0.40208,0.40110,20.68161,1.00734,1,0.75857,0.41673,18.79228,1.00734,0,0,0.13710,35,5.00343,1,6.98780,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.37744,1005079545106,0.67919,0.58695,0.00000,0.16211,1,0,0.67919,0.58695,1,0.22292,0.99907,0,,0.69644,0.55701,1,0.66194,0.61690,1,0.40214,0.40152,20.93063,1.00734,1,0.76188,0.41924,21.93617,1.00734,1,0,0.00000,35,5.02191,1,5.57402,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.39502,1005079721872,0.67973,0.56905,0.00000,0.16211,1,0,0.68028,0.55114,1,0.22292,0.99907,0,,0.69364,0.56700,1,0.66691,0.53528,1,0.40199,0.40189,21.14920,1.00734,1,0.76197,0.41952,22.08215,1.00734,1,0,0.00000,35,4.99972,1,5.54502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,23,0.41138,1005079885843,0.68057,0.56013,0.00000,0.16211,1,0,0.68226,0.54230,1,0.22292,0.99907,0,,0.69602,0.55833,1,0.66849,0.52627,1,0.40188,0.40184,21.17328,1.01710,1,0.76191,0.41965,22.68596,1.01710,1,0,0.00000,35,5.05199,1,5.54614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,24,0.42773,1005080048784,0.68011,0.55098,0.37744,0.05029,2,1,0.67871,0.52352,1,0.22292,0.99907,0,,0.67027,0.54666,1,0.68716,0.50039,1,0.40220,0.40201,20.90767,1.02685,1,0.76222,0.41949,22.64126,1.02685,1,0,0.00000,35,4.97107,1,5.49208,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,25,0.44263,1005080198324,0.68083,0.53236,0.37744,0.06519,2,1,0.68373,0.45788,1,0.22292,0.99907,0,,0.66975,0.51751,1,0.69771,0.39825,1,0.40252,0.40212,20.83922,1.03660,1,0.76229,0.41958,22.55106,1.03660,1,0,0.00000,35,5.02489,1,5.53028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,26,0.45996,1005080369851,0.68132,0.51995,0.37744,0.08252,2,1,0.68373,0.45788,1,0.22292,0.99907,0,,0.66975,0.51751,1,0.69771,0.39825,1,0.40254,0.40208,20.85538,1.03660,1,0.76235,0.41977,22.83963,1.03660,1,0,0.00000,35,5.00327,1,5.57232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,27,0.47607,1005080530665,0.68254,0.51952,0.37744,0.09863,2,1,0.68986,0.51697,1,0.22292,0.99907,0,,0.68022,0.54948,1,0.69950,0.48445,1,0.40269,0.40250,20.35020,1.02685,1,0.76244,0.42033,22.74319,1.02685,1,0,0.00000,35,4.97071,1,5.44647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,28,0.49243,1005080694404,0.68363,0.51796,0.37744,0.11499,2,1,0.69132,0.50701,1,0.22292,0.99907,0,,0.68419,0.53481,1,0.69845,0.47921,1,0.40266,0.40257,19.97976,1.01710,1,0.76240,0.41991,22.51574,1.01710,1,0,0.00000,35,4.96862,1,5.41086,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,29,0.50854,1005080856979,0.68436,0.51724,0.37744,0.13110,2,1,0.69017,0.51152,1,0.22292,0.99907,0,,0.68192,0.54370,1,0.69842,0.47934,1,0.40263,0.40251,19.89623,1.00734,1,0.76253,0.41981,22.55338,1.01696,1,0,0.00000,35,4.88541,1,5.35305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,30,0.52466,1005081017735,0.68484,0.51531,0.37744,0.14722,2,1,0.68916,0.49787,1,0.22292,0.99907,0,,0.67724,0.48397,1,0.70107,0.51178,1,0.40235,0.40304,19.71992,1.01696,1,0.76241,0.42032,22.08210,1.02658,1,0,0.00000,35,4.70828,1,5.23505,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,31,0.54126,1005081183180,0.68451,0.51294,0.37744,0.16382,2,1,0.68120,0.48927,1,0.22292,0.99907,0,,0.66843,0.48404,1,0.69397,0.49451,1,0.40233,0.40284,19.38408,1.02658,1,0.76236,0.42045,21.93652,1.03619,1,0,0.00000,35,4.60826,1,5.16983,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,32,0.55835,1005081353886,0.68432,0.51059,0.37744,0.18091,2,1,0.68224,0.48470,1,0.22292,0.99907,0,,0.67050,0.47489,1,0.69397,0.49451,1,0.40227,0.40297,19.45656,1.03619,1,0.76232,0.42038,21.67127,1.03619,1,0,0.00000,35,4.60921,1,5.18377,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,33,0.57446,1005081516590,0.68276,0.50772,0.37744,0.19702,2,1,0.66397,0.47335,1,0.22292,0.99907,0,,0.65204,0.46846,1,0.67591,0.47825,1,0.40184,0.40307,19.07994,1.03619,1,0.76245,0.41949,20.50360,1.02658,1,0,0.00000,35,4.45938,1,5.01236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,34,0.60425,1005081812283,0.68110,0.50671,0.37744,0.22681,2,1,0.65959,0.49354,1,0.19896,0.99907,0,,0.64260,0.49010,1,0.67659,0.49698,1,0.40175,0.40322,18.64025,1.02658,1,0.76226,0.41968,20.18629,1.01696,1,0,0.00000,35,4.48357,1,5.01187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,35,0.60815,1005081851392,0.67967,0.50578,0.37744,0.23071,2,1,0.65964,0.49274,1,0.19896,0.99907,0,,0.64078,0.49919,1,0.67849,0.48628,1,0.40173,0.40322,18.63209,1.01696,1,0.76230,0.41975,20.05674,1.02818,1,0,0.00000,35,4.40681,1,4.97769,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,36,0.62354,1005082005817,0.67859,0.50395,0.37744,0.24609,2,1,0.66243,0.47656,1,0.19896,0.99907,0,,0.62579,0.49975,1,0.69907,0.45337,1,0.40151,0.40350,18.14833,1.02818,1,0.76212,0.41951,19.66832,1.04901,1,0,0.00000,35,4.24777,1,4.82318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,37,0.64111,1005082183301,0.67919,0.50192,0.37744,0.26367,2,1,0.68872,0.46947,1,0.18438,0.99907,0,,0.67789,0.53158,1,0.69956,0.40735,1,0.40163,0.40321,17.64930,1.04901,1,0.76202,0.41913,19.54554,1.06985,1,0,0.00000,35,4.20608,1,4.74246,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,38,0.66064,1005082377097,0.67985,0.49961,0.37744,0.28320,2,1,0.69101,0.46023,1,0.18438,0.99907,0,,0.68246,0.51311,1,0.69956,0.40735,1,0.40155,0.40298,17.70454,1.06985,1,0.76204,0.41904,19.55213,1.06985,1,0,0.00000,35,4.12831,1,4.73345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,39,0.67285,1005082498514,0.67937,0.49808,0.37744,0.29541,2,1,0.67078,0.47068,1,0.17448,0.99907,0,,0.68043,0.51095,1,0.66114,0.43041,1,0.40136,0.40306,17.13649,1.06985,1,0.76225,0.41925,18.73948,1.04901,1,0,0.00000,35,4.09846,1,4.66346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,40,0.68921,1005082664146,0.67809,0.49675,0.37744,0.31177,2,1,0.65382,0.47140,1,0.17031,0.99907,0,,0.63690,0.48699,1,0.67074,0.45582,1,0.40141,0.40309,17.07545,1.04901,1,0.76230,0.41909,18.58309,1.02818,1,0,0.00000,35,4.09367,1,4.65830,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,41,0.70557,1005082826256,0.67677,0.49649,0.37744,0.32813,2,1,0.65026,0.49131,1,0.17031,0.99907,0,,0.63317,0.50632,1,0.66736,0.47630,1,0.40169,0.40290,17.01165,1.02818,1,0.76230,0.41909,18.58309,1.00735,1,0,0.00000,34,4.00885,1,4.66177,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,42,0.72217,1005082992278,0.67600,0.49727,0.37744,0.34473,2,1,0.65989,0.51364,1,0.16771,0.99907,0,,0.63500,0.57529,1,0.68477,0.45199,1,0.40175,0.40271,16.90756,1.00735,1,0.76270,0.41915,18.45627,1.00735,1,0,0.00000,34,4.02944,1,4.44525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,43,0.73828,1005083154679,0.67602,0.49802,0.37744,0.36084,2,1,0.67648,0.51451,1,0.16771,0.99907,0,,0.65288,0.57871,1,0.70009,0.45031,1,0.40192,0.40268,16.64336,1.00735,1,0.76280,0.41900,18.16855,1.00735,1,0,0.00000,34,3.97367,1,4.46940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,44,0.75488,1005083318930,0.67608,0.49850,0.37744,0.37744,2,1,0.67741,0.50964,1,0.16771,0.99907,0,,0.65288,0.57871,1,0.70195,0.44057,1,0.40222,0.40236,16.53697,1.00735,1,0.76277,0.41919,18.25419,1.01696,1,0,0.00000,34,3.92784,1,4.50968,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,45,0.77148,1005083485189,0.67683,0.49814,0.37744,0.39404,2,1,0.69481,0.48943,1,0.16563,0.99907,0,,0.66162,0.54730,1,0.72800,0.43157,1,0.40217,0.40212,16.31161,1.01696,1,0.76301,0.41886,17.84761,1.02658,1,0,0.00000,34,3.89299,1,4.43793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,46,0.79004,1005083671582,0.67789,0.49796,0.37744,0.41260,2,1,0.70458,0.49346,1,0.16563,0.99907,0,,0.67743,0.55727,1,0.73173,0.42964,1,0.40218,0.40251,16.19326,1.02658,1,0.76315,0.41892,17.72832,1.03619,1,0,0.00000,34,3.94604,1,4.39431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,47,0.80493,1005083821552,0.67900,0.49730,0.37744,0.42749,2,1,0.70781,0.48001,1,0.16563,0.99907,0,,0.68176,0.54021,1,0.73385,0.41981,1,0.40222,0.40248,16.16570,1.04594,1,0.76318,0.41895,17.77039,1.04594,1,0,0.00000,34,3.96846,1,4.37450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,48,0.82104,1005083980458,0.67928,0.49676,0.37744,0.44360,2,1,0.68677,0.48239,1,0.16615,0.99907,0,,0.67395,0.53685,1,0.69960,0.42793,1,0.40253,0.40201,16.38067,1.05570,1,0.76335,0.41895,17.89461,1.04608,1,0,0.00000,34,3.87645,1,4.40525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,49,0.83716,1005084142334,0.67841,0.49602,0.37744,0.45972,2,1,0.65409,0.47512,1,0.16615,0.99907,0,,0.63728,0.51629,1,0.67090,0.43395,1,0.40267,0.40185,16.30731,1.05583,1,0.76362,0.41875,17.65418,1.04622,1,0,0.00000,34,3.95806,1,4.48102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,50,0.85376,1005084307410,0.67757,0.49546,0.37744,0.47632,2,1,0.65324,0.47942,1,0.16615,0.99907,0,,0.63557,0.52489,1,0.67090,0.43395,1,0.40289,0.40152,16.28909,1.04622,1,0.76380,0.41878,17.50254,1.04622,1,0,0.00000,34,3.85562,1,4.41650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,51,0.87036,1005084473654,0.67747,0.49432,0.37744,0.49292,2,1,0.67433,0.46013,1,0.16615,0.99907,0,,0.65664,0.49920,1,0.69202,0.42105,1,0.40289,0.40074,15.58556,1.03647,1,0.76388,0.41895,17.57415,1.04608,1,0,0.00000,34,3.91322,1,4.35761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,52,0.88696,1005084640212,0.67790,0.49266,0.37744,0.50952,2,1,0.69142,0.44098,1,0.16615,0.99907,0,,0.66494,0.49751,1,0.71790,0.38445,1,0.40330,0.40119,16.65596,1.03633,1,0.76418,0.41873,17.59038,1.04594,1,0,0.00000,34,3.95752,1,4.38892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,53,0.91113,1005084882535,0.67837,0.49080,0.37744,0.53369,2,1,0.69340,0.43150,1,0.16615,0.99907,0,,0.66695,0.48856,1,0.71985,0.37444,1,0.40355,0.40086,15.45152,1.04594,1,0.76419,0.41899,17.86357,1.05556,1,0,0.00000,34,3.94797,1,4.42405,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
