MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/02/17 15:31:18.273),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,244201868790,0.41443,0.08383,0.00000,0.00000,1,0,0.40320,0.10492,1,0.36615,0.08333,0,,0.39244,0.05951,1,0.41396,0.15033,1,0.29661,0.67268,30.29635,1.03442,1,0.64483,0.69086,30.12207,1.02740,1,0,0.00000,15,8.45921,1,7.81775,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01636,244202032775,0.40209,0.08879,0.00000,0.00000,1,0,0.38975,0.09376,1,0.36615,0.08333,0,,0.36549,0.01747,1,0.41400,0.17005,1,0.29664,0.67274,30.29995,1.02089,1,0.64491,0.69106,30.09098,1.01387,1,0,0.00000,15,8.45138,1,7.83754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03271,244202197173,0.39833,0.09511,0.00000,0.00000,1,0,0.39080,0.10774,1,0.36615,0.08333,0,,0.36778,0.03219,1,0.41382,0.18329,1,0.29671,0.67284,30.35534,1.00736,1,0.64498,0.69114,29.99582,1.00034,1,0,0.00000,15,8.43134,1,7.82507,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04980,244202366508,0.39746,0.09766,0.00000,0.04980,2,1,0.39486,0.10533,1,0.36667,0.08333,0,,0.36543,0.06573,1,0.42428,0.14492,1,0.29671,0.67304,30.35006,1.00034,1,0.64497,0.69132,30.07493,1.00034,1,0,0.00000,15,8.41538,1,7.81751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.07007,244202570866,0.39659,0.10178,0.00000,0.07007,2,1,0.39313,0.11826,1,0.36667,0.08333,0,,0.36791,0.08435,1,0.41835,0.15216,1,0.29668,0.67318,30.25019,1.00034,1,0.64491,0.69140,30.03827,1.00034,1,0,0.00000,15,8.46915,1,7.85978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.08276,244202697809,0.39603,0.10394,0.00000,0.08276,2,1,0.39319,0.11471,1,0.36667,0.08333,0,,0.36791,0.08435,1,0.41848,0.14507,1,0.29671,0.67331,30.17520,1.00034,1,0.64496,0.69136,30.08092,1.00736,1,0,0.00000,15,8.47603,1,7.82701,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.09863,244202855123,0.39584,0.10737,0.00000,0.09863,2,1,0.39470,0.12800,1,0.36667,0.08704,0,,0.36973,0.09887,1,0.41966,0.15712,1,0.29682,0.67365,30.25535,1.00736,1,0.64495,0.69153,30.17228,1.01437,1,0,0.00000,15,8.47500,1,7.85085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.11499,244203019582,0.39532,0.10940,0.00000,0.11499,2,1,0.39168,0.12356,1,0.36667,0.08704,0,,0.36906,0.09779,1,0.41431,0.14933,1,0.29686,0.67381,30.42831,1.01437,1,0.64493,0.69166,30.18012,1.02139,1,0,0.00000,15,8.46062,1,7.85077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.13135,244203181733,0.39485,0.11019,0.00000,0.13135,2,1,0.39114,0.11652,1,0.36667,0.08704,0,,0.36787,0.09066,1,0.41442,0.14237,1,0.29682,0.67377,30.24566,1.02139,1,0.64493,0.69180,30.21153,1.02841,1,0,0.00000,15,8.47176,1,7.85473,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.14795,244203348835,0.39574,0.10525,0.00000,0.14795,2,1,0.40367,0.06078,1,0.36667,0.13611,0,,0.37271,0.02673,1,0.43464,0.09483,1,0.29709,0.67408,30.33117,1.02841,1,0.64513,0.69186,30.33408,1.02841,1,0,0.00000,15,8.45246,1,7.82871,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.16431,244203510863,0.39697,0.10377,0.00000,0.16431,2,1,0.40934,0.08897,1,0.36927,0.21296,0,,0.38706,0.03209,1,0.43163,0.14585,1,0.29712,0.67401,30.24607,1.02841,1,0.64523,0.69187,30.36829,1.02841,1,0,0.00000,15,8.46286,1,7.83222,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.18066,244203675256,0.39797,0.10198,0.00000,0.18066,2,1,0.40895,0.08228,1,0.36927,0.21296,0,,0.38608,0.02515,1,0.43181,0.13941,1,0.29717,0.67403,30.29813,1.03492,1,0.64535,0.69196,30.12301,1.03492,1,0,0.00000,15,8.47188,1,7.85206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.19751,244203843146,0.39998,0.10167,0.00000,0.19751,2,1,0.42405,0.09801,1,0.38333,0.31204,0,,0.40369,0.06346,1,0.44440,0.13255,1,0.29756,0.67389,30.19237,1.04144,1,0.64552,0.69204,30.02972,1.04144,1,0,0.00000,15,8.43371,1,7.85562,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.21387,244204007000,0.40054,0.09887,0.00000,0.21387,2,1,0.40789,0.06251,1,0.38333,0.31204,0,,0.37690,0.05473,1,0.43889,0.07029,1,0.29784,0.67388,30.34599,1.04795,1,0.64584,0.69190,30.05467,1.04795,1,0,0.00000,15,8.42947,1,7.86620,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.22998,244204168353,0.40103,0.09645,0.00000,0.22998,2,1,0.40789,0.06251,1,0.38333,0.31204,0,,0.37690,0.05473,1,0.43889,0.07029,1,0.29784,0.67379,30.18967,1.04795,1,0.64590,0.69208,30.24551,1.04795,1,0,0.00000,15,8.44978,1,7.84306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.24658,244204334469,0.40057,0.09698,0.00000,0.24658,2,1,0.39368,0.10487,1,0.39271,0.39630,0,,0.36961,0.07258,1,0.41774,0.13715,1,0.29834,0.67395,30.31198,1.04144,1,0.64628,0.69196,30.27944,1.04144,1,0,0.00000,15,8.45414,1,7.82232,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.26343,244204502935,0.40093,0.09757,0.00000,0.26343,2,1,0.40665,0.10706,1,0.39271,0.39630,0,,0.38154,0.07683,1,0.43175,0.13730,1,0.29851,0.67384,30.26258,1.03492,1,0.64663,0.69194,30.21050,1.03492,1,0,0.00000,15,8.47438,1,7.83265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.27930,244204660889,0.40127,0.09846,0.00000,0.27930,2,1,0.40706,0.11360,1,0.39271,0.39630,0,,0.38255,0.08345,1,0.43157,0.14375,1,0.29845,0.67379,30.03631,1.02841,1,0.64674,0.69209,29.98846,1.02841,1,0,0.00000,15,8.49087,1,7.85485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.29565,244204826303,0.40137,0.10501,0.00000,0.29565,2,1,0.40317,0.22293,1,0.39792,0.44259,0,,0.37703,0.19276,1,0.42930,0.25309,1,0.29975,0.67733,31.01088,1.02841,1,0.64703,0.69575,30.55622,1.02841,1,0,0.00000,15,8.36456,1,7.84187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.31274,244204995393,0.40169,0.11026,0.00000,0.31274,2,1,0.40778,0.21001,1,0.39792,0.44259,0,,0.38776,0.17907,1,0.42780,0.24096,1,0.29998,0.67826,30.96210,1.02841,1,0.64745,0.69643,30.68627,1.02841,1,0,0.00000,15,8.32657,1,7.84004,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.32861,244205155302,0.40194,0.11441,0.00000,0.32861,2,1,0.40686,0.19749,1,0.39792,0.44352,0,,0.38565,0.16637,1,0.42807,0.22861,1,0.30016,0.67875,30.74122,1.04216,1,0.64762,0.69700,30.43847,1.04216,1,0,0.00000,15,8.33720,1,7.83637,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
