MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 16:23:44.668),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,274842301903,0.64054,0.45448,0.00000,0.00000,1,1,0.62212,0.46753,1,0.38646,0.08056,0,,0.61421,0.52108,1,0.63004,0.41399,1,0.29654,0.48273,20.81620,1.01887,1,0.62421,0.42550,20.23379,1.01887,1,0,0.00000,29,5.30730,1,5.30342,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01636,274842464718,0.63972,0.45753,0.00000,0.01636,1,1,0.62994,0.49420,1,0.38646,0.08056,0,,0.64530,0.52359,1,0.61457,0.46481,1,0.29644,0.48267,20.78314,1.02835,1,0.62409,0.42534,20.10863,1.02835,1,0,0.00000,29,5.36531,1,5.29524,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03320,274842633792,0.63895,0.45954,0.00000,0.03320,1,1,0.62890,0.48566,1,0.38646,0.08056,0,,0.64530,0.52359,1,0.61250,0.44774,1,0.29617,0.48253,20.76718,1.02835,1,0.62380,0.42507,20.23976,1.04948,1,0,0.00000,29,5.32726,1,5.34753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04956,274842796919,0.63949,0.45959,0.00000,0.04956,1,1,0.64707,0.46024,1,0.38542,0.07870,0,,0.66375,0.49806,1,0.63039,0.42242,1,0.29589,0.48244,20.69763,1.04000,1,0.62351,0.42485,20.18070,1.06113,1,0,0.00000,29,5.31131,1,5.41068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.10596,274843361975,0.63956,0.45907,0.00000,0.10595,1,1,0.64058,0.45130,1,0.36250,0.25648,0,,0.65986,0.47921,1,0.62130,0.42338,1,0.29579,0.48236,20.70572,1.05165,1,0.62347,0.42498,20.18596,1.07278,1,0,0.00000,29,5.36114,1,5.31638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.15942,274843894516,0.63966,0.45793,0.00000,0.15942,1,1,0.64128,0.43967,1,0.36250,0.25648,0,,0.66212,0.46389,1,0.62045,0.41545,1,0.29574,0.48245,20.73573,1.07278,1,0.62342,0.42496,20.23641,1.08254,1,0,0.00000,29,5.37650,1,5.33511,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,6,0.16089,274843909026,0.63923,0.45479,0.00000,0.16089,1,1,0.63180,0.40143,1,0.36250,0.25648,0,,0.64911,0.42163,1,0.61450,0.38123,1,0.29552,0.48249,20.75301,1.09201,1,0.62325,0.42474,20.47636,1.08064,1,0,0.00000,29,5.31018,1,5.32084,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,8,0.16382,274843939500,0.63922,0.45034,0.00000,0.16382,1,1,0.64603,0.42230,1,0.36250,0.25648,0,,0.64694,0.38680,1,0.64513,0.45781,1,0.29544,0.48165,20.89679,1.10058,1,0.62313,0.42432,20.54947,1.07944,1,0,0.00000,29,5.41026,1,5.32489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.16602,274843961964,0.63940,0.44798,0.00000,0.16601,1,1,0.64302,0.40078,1,0.36250,0.25648,0,,0.65922,0.37347,1,0.62682,0.42810,1,0.29544,0.48143,21.04601,1.09050,1,0.62327,0.42407,20.42064,1.08075,1,0,0.00000,29,5.41284,1,5.35059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.21533,274844453502,0.63952,0.44580,0.00000,0.21533,1,1,0.64206,0.40010,1,0.32500,0.66667,0,,0.65823,0.38123,1,0.62589,0.41897,1,0.29554,0.48136,20.99428,1.08075,1,0.62350,0.42408,20.42291,1.09213,1,0,0.00000,29,5.40619,1,5.38479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.22876,274844589575,0.64026,0.44403,0.00000,0.22876,1,1,0.65659,0.40496,1,0.32500,0.66667,0,,0.67769,0.38636,1,0.63548,0.42356,1,0.29593,0.48140,20.88654,1.08107,1,0.62365,0.42423,20.54233,1.10220,1,0,0.00000,29,5.45202,1,5.36217,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,12,0.23389,274844640941,0.64002,0.44199,0.00000,0.23388,1,1,0.63443,0.39520,1,0.32500,0.66667,0,,0.63403,0.37683,1,0.63482,0.41356,1,0.29597,0.48140,20.91206,1.09114,1,0.62361,0.42420,20.60062,1.11227,1,0,0.00000,29,5.45073,1,5.35747,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,13,0.23511,274844653544,0.63981,0.43998,0.00000,0.23511,1,1,0.63490,0.39172,1,0.32292,0.76574,0,,0.63489,0.36884,1,0.63492,0.41460,1,0.29596,0.48136,20.96675,1.10122,1,0.62367,0.42419,20.58236,1.11097,1,0,0.00000,29,5.42635,1,5.37009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,14,0.24780,274844779967,0.64048,0.41256,0.00000,0.23511,1,0,0.63573,0.38474,1,0.32292,0.76574,0,,0.63707,0.35303,1,0.63438,0.41644,1,0.29595,0.48138,20.91831,1.11097,1,0.62361,0.42424,20.55232,1.09959,1,0,0.00000,29,5.43921,1,5.35694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,15,0.26270,274844928787,0.63521,0.40773,0.00000,0.23511,1,0,0.62995,0.40291,1,0.32292,0.76574,0,,0.63475,0.37013,1,0.62515,0.43568,1,0.29590,0.48140,20.93138,1.09959,1,0.62362,0.42424,20.53485,1.08821,1,0,0.00000,29,5.44096,1,5.37294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,16,0.28174,274845118980,0.63345,0.40913,0.00000,0.23511,1,0,0.62994,0.41192,1,0.34583,0.86389,0,,0.63378,0.37916,1,0.62609,0.44468,1,0.29583,0.48162,21.14080,1.08821,1,0.62355,0.42441,20.68882,1.07683,1,0,0.00000,29,5.46145,1,5.37677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,17,0.29883,274845290273,0.63752,0.41173,0.24780,0.05103,2,1,0.64973,0.41955,1,0.34583,0.86389,0,,0.67231,0.39375,1,0.62715,0.44536,1,0.29579,0.48159,21.11664,1.07683,1,0.62357,0.42428,20.48625,1.07683,1,0,0.00000,29,5.45050,1,5.37458,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,18,0.31274,274845429783,0.63853,0.41241,0.24780,0.06494,2,1,0.64257,0.41513,1,0.34583,0.86389,0,,0.67746,0.39806,1,0.60769,0.43219,1,0.29589,0.48142,20.91719,1.07683,1,0.62344,0.42428,20.49425,1.07683,1,0,0.00000,29,5.44219,1,5.30311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,19,0.32886,274845589713,0.63921,0.41286,0.24780,0.08105,2,1,0.64257,0.41513,1,0.42552,0.99907,0,,0.67746,0.39806,1,0.60769,0.43219,1,0.29592,0.48150,20.76715,1.07683,1,0.62332,0.42420,20.41810,1.07683,1,0,0.00000,29,5.44615,1,5.25864,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,20,0.34473,274845749615,0.63864,0.40802,0.24780,0.09692,2,1,0.63526,0.37897,1,0.42552,0.99907,0,,0.67329,0.38432,1,0.59722,0.37362,1,0.29588,0.48128,20.52589,1.07683,1,0.62336,0.42416,19.89083,1.07683,1,0,0.00000,29,5.24824,1,5.15055,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,21,0.36133,274845913436,0.63902,0.40699,0.24780,0.11353,2,1,0.64166,0.39975,1,0.45104,0.99907,0,,0.67590,0.37514,1,0.60743,0.42436,1,0.29595,0.48137,20.20893,1.07683,1,0.62332,0.42400,19.40983,1.07683,1,0,0.00000,29,5.22683,1,5.05962,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,22,0.37769,274846078750,0.63931,0.40618,0.24780,0.12988,2,1,0.64166,0.39975,1,0.45104,0.99907,0,,0.67590,0.37514,1,0.60743,0.42436,1,0.29600,0.48123,19.81639,1.07683,1,0.62329,0.42409,19.18441,1.07683,1,0,0.00000,29,5.15944,1,4.98738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
