MEDIA_ID,MEDIA_NAME,CNT,TIME(2020/03/02 15:47:45.460),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,LPOGX,LPOGY,LPOGV,RPOGX,RPOGY,RPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
0,NewMedia0,0,0.00000,253250026882,0.61842,0.53442,0.00000,0.00000,1,1,0.64958,0.52495,1,0.37917,0.09352,0,,0.78160,0.64231,1,0.51757,0.40759,1,0.36643,0.76577,16.55423,1.06146,1,0.65885,0.77699,17.26679,1.05171,1,0,0.00000,12,4.98004,1,5.21508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,1,0.01605,253250187416,0.60730,0.53945,0.00000,0.01605,1,1,0.54061,0.56963,1,0.37917,0.09352,0,,0.71658,0.54825,1,0.36464,0.59101,1,0.36685,0.76521,16.80773,1.05171,1,0.65919,0.77695,17.76270,1.04196,1,0,0.00000,12,4.93688,1,5.24047,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,2,0.03465,253250373423,0.60408,0.52992,0.00000,0.03465,1,1,0.58153,0.46327,1,0.37917,0.09352,0,,0.68256,0.44982,1,0.48049,0.47672,1,0.36766,0.76402,15.99415,1.04196,1,0.65997,0.77534,16.83518,1.03221,1,0,0.00000,12,5.12203,1,5.42547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,3,0.04962,253250523072,0.60195,0.52404,0.00000,0.04962,1,1,0.58487,0.47694,1,0.37917,0.09352,0,,0.69169,0.46994,1,0.47805,0.48394,1,0.36778,0.76401,16.43320,1.02300,1,0.66019,0.77460,16.87492,1.02300,1,0,0.00000,12,4.94837,1,5.36268,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,4,0.12642,253251291129,0.58320,0.51209,0.00000,0.12642,1,1,0.41443,0.40451,1,0.38333,0.24722,0,,0.50189,0.44074,1,0.32697,0.36829,1,0.36438,0.76239,17.01410,1.01380,1,0.65681,0.77313,16.72095,1.02355,1,0,0.00000,12,5.21150,1,5.47345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,5,0.16562,253251683081,0.54628,0.49365,0.00000,0.16562,1,1,0.17713,0.30934,1,0.38333,0.24722,0,,0.25486,0.22574,1,0.09941,0.39294,1,0.36075,0.76052,17.37533,1.01435,1,0.65222,0.77248,17.47671,1.02410,1,0,0.00000,12,5.29574,1,5.83875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,7,0.16899,253251716825,0.48315,0.45966,0.00000,0.16899,1,1,0.09527,0.24634,1,0.38333,0.24722,0,,0.14819,0.19276,1,0.04234,0.29992,1,0.35637,0.75877,17.12689,1.04306,1,0.64667,0.77123,17.74607,1.04306,1,0,0.00000,12,5.36838,1,5.30321,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,9,0.17323,253251759247,0.26635,0.33292,0.00000,0.16899,1,0,0.10078,0.23721,1,0.38333,0.24722,0,,0.14092,0.18252,1,0.06064,0.29191,1,0.35616,0.75864,16.88198,1.06146,1,0.64699,0.77124,17.81339,1.05171,1,0,0.00000,12,5.57800,1,5.28937,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,10,0.17693,253251796210,0.22068,0.30780,0.00000,0.16899,1,0,0.12933,0.25757,1,0.38333,0.46019,0,,0.14097,0.24081,1,0.11768,0.27432,1,0.35624,0.75861,17.45988,1.05171,1,0.64731,0.77103,17.85391,1.04196,1,0,0.00000,12,5.51461,1,5.31517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
0,NewMedia0,11,0.23245,253252351400,0.12369,0.24482,0.00000,0.16899,1,0,0.14098,0.23967,1,0.38333,0.46019,0,,0.15174,0.21816,1,0.13021,0.26119,1,0.35632,0.75844,17.39905,1.04196,1,0.64748,0.77095,17.99421,1.03221,1,0,0.00000,12,5.61334,1,5.53050,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
